Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi par Tranche d'âge - Région : La Réunion - Janvier 1996 à Décembre 2022 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fi=04&lb=0&ss=1
Mois;Moins de 25 ans;De 25 à 49 ans;50 ans ou plus;Total
Juin 2012; 26 020; 103 440; 24 370; 153 830
Juillet 2012; 26 830; 103 580; 24 720; 155 140
Août 2012; 27 820; 105 030; 25 200; 158 060
Septembre 2012; 27 830; 104 500; 25 440; 157 770
Octobre 2012; 28 110; 105 900; 26 120; 160 130
Novembre 2012; 27 950; 106 670; 26 520; 161 140
Décembre 2012; 26 800; 106 580; 26 940; 160 330
Janvier 2013; 27 910; 108 610; 27 580; 164 100
Février 2013; 28 150; 108 830; 27 810; 164 790
Mars 2013; 28 040; 109 040; 28 140; 165 220
Avril 2013; 28 100; 110 000; 28 550; 166 650
Mai 2013; 27 730; 109 440; 28 830; 166 000
Juin 2013; 27 120; 107 740; 28 830; 163 700
Juillet 2013; 28 440; 108 540; 29 200; 166 190
Août 2013; 29 280; 109 830; 29 630; 168 740
Septembre 2013; 29 580; 109 910; 29 990; 169 480
Octobre 2013; 29 890; 110 640; 30 400; 170 930
Novembre 2013; 28 990; 109 870; 30 670; 169 530
Décembre 2013; 27 530; 109 110; 31 070; 167 710
Janvier 2014; 28 130; 110 810; 31 670; 170 610
Février 2014; 27 890; 110 690; 31 900; 170 480
Mars 2014; 27 700; 110 630; 32 220; 170 550
Avril 2014; 27 510; 111 190; 32 670; 171 370
Mai 2014; 26 900; 110 910; 32 970; 170 780
Juin 2014; 27 030; 110 600; 33 270; 170 900
Juillet 2014; 27 950; 111 100; 33 660; 172 710
Août 2014; 28 460; 110 920; 34 000; 173 380
Septembre 2014; 28 950; 111 100; 34 470; 174 520
Octobre 2014; 28 780; 112 010; 34 940; 175 730
Novembre 2014; 27 890; 110 980; 35 110; 173 980
Décembre 2014; 26 950; 110 810; 35 500; 173 260
Janvier 2015; 27 360; 112 190; 36 010; 175 560
Février 2015; 27 290; 112 160; 36 220; 175 660
Mars 2015; 26 940; 112 550; 36 600; 176 090
Avril 2015; 26 520; 112 960; 36 990; 176 470
Mai 2015; 26 130; 112 770; 37 170; 176 060
Juin 2015; 26 360; 113 170; 37 710; 177 240
Juillet 2015; 26 840; 113 160; 38 070; 178 060
Août 2015; 27 600; 113 170; 38 360; 179 130
Septembre 2015; 27 960; 113 380; 38 910; 180 250
Octobre 2015; 27 850; 113 920; 39 420; 181 180
Novembre 2015; 26 590; 111 040; 39 130; 176 760
Décembre 2015; 26 160; 112 640; 39 890; 178 700
Janvier 2016; 26 550; 113 600; 40 560; 180 710
Février 2016; 26 570; 113 340; 40 710; 180 620
Mars 2016; 26 300; 113 450; 41 070; 180 820
Avril 2016; 25 460; 111 960; 41 150; 178 570
Mai 2016; 25 340; 112 070; 41 410; 178 820
Juin 2016; 25 470; 111 600; 41 500; 178 570
Juillet 2016; 25 800; 110 790; 41 580; 178 180
Août 2016; 27 240; 112 160; 42 030; 181 430
Septembre 2016; 27 080; 112 150; 42 330; 181 570
Octobre 2016; 26 870; 112 110; 42 550; 181 530
Novembre 2016; 26 680; 112 060; 42 870; 181 610
Décembre 2016; 25 830; 111 390; 43 180; 180 400
Janvier 2017; 26 420; 112 700; 43 850; 182 970
Février 2017; 26 050; 112 320; 43 890; 182 260
Mars 2017; 25 530; 111 850; 44 060; 181 450
Avril 2017; 24 990; 111 200; 44 060; 180 250
Mai 2017; 24 970; 111 190; 44 320; 180 480
Juin 2017; 24 840; 110 680; 44 400; 179 920
Juillet 2017; 25 040; 110 230; 44 530; 179 810
Août 2017; 26 250; 111 430; 44 980; 182 670
Septembre 2017; 26 160; 111 070; 45 080; 182 310
Octobre 2017; 26 030; 111 000; 45 480; 182 510
Novembre 2017; 25 430; 110 670; 45 640; 181 730
Décembre 2017; 24 140; 109 840; 45 830; 179 800
Janvier 2018; 24 840; 111 560; 46 490; 182 880
Février 2018; 24 770; 111 250; 46 670; 182 680
Mars 2018; 24 510; 110 770; 46 780; 182 070
Avril 2018; 24 100; 110 440; 46 940; 181 480
Mai 2018; 24 190; 110 910; 47 310; 182 410
Juin 2018; 23 960; 110 220; 47 350; 181 530
Juillet 2018; 24 470; 110 460; 47 580; 182 510
Août 2018; 25 260; 111 130; 47 780; 184 160
Septembre 2018; 25 350; 110 700; 47 690; 183 750
Octobre 2018; 25 490; 110 970; 48 010; 184 460
Novembre 2018; 24 450; 109 680; 47 910; 182 040
Décembre 2018; 23 820; 109 490; 48 310; 181 610
Janvier 2019; 24 790; 111 210; 48 910; 184 910
Février 2019; 24 580; 110 680; 48 980; 184 230
Mars 2019; 24 240; 110 220; 49 150; 183 610
Avril 2019; 23 820; 109 950; 49 230; 182 990
Mai 2019; 23 380; 109 050; 49 220; 181 650
Juin 2019; 23 280; 108 930; 49 430; 181 640
Juillet 2019; 24 000; 109 230; 49 640; 182 860
Août 2019; 24 760; 109 200; 49 820; 183 780
Septembre 2019; 24 980; 109 130; 49 760; 183 870
Octobre 2019; 24 740; 108 400; 49 800; 182 930
Novembre 2019; 23 930; 106 000; 49 500; 179 420
Décembre 2019; 22 810; 105 210; 49 690; 177 710
Janvier 2020; 23 690; 106 120; 50 060; 179 860
Février 2020; 23 450; 105 020; 49 820; 178 280
Mars 2020; 22 980; 105 490; 50 030; 178 500
Avril 2020; 22 890; 106 200; 50 160; 179 240
Mai 2020; 22 880; 105 900; 50 270; 179 050
Juin 2020; 22 980; 105 540; 50 310; 178 830
Juillet 2020; 23 610; 105 520; 50 410; 179 550
Août 2020; 24 540; 105 900; 50 690; 181 130
Septembre 2020; 24 850; 106 020; 50 960; 181 820
Octobre 2020; 24 470; 105 430; 50 790; 180 690
Novembre 2020; 24 060; 104 880; 50 820; 179 750
Décembre 2020; 23 260; 104 590; 51 050; 178 900
Janvier 2021; 23 680; 105 680; 51 330; 180 690
Février 2021; 23 600; 105 600; 51 310; 180 500
Mars 2021; 23 820; 105 790; 51 630; 181 240
Avril 2021; 23 410; 104 990; 51 510; 179 910
Mai 2021; 23 100; 104 720; 51 630; 179 440
Juin 2021; 23 260; 104 500; 51 630; 179 390
Juillet 2021; 23 640; 104 120; 51 580; 179 330
Août 2021; 24 670; 104 470; 51 640; 180 790
Septembre 2021; 25 120; 104 210; 51 770; 181 100
Octobre 2021; 24 890; 103 060; 51 640; 179 590
Novembre 2021; 24 630; 102 900; 51 750; 179 280
Décembre 2021; 23 860; 102 020; 51 600; 177 480
Janvier 2022; 24 210; 102 180; 51 720; 178 120
Février 2022; 24 190; 101 270; 51 570; 177 030
Mars 2022; 24 530; 101 860; 51 900; 178 280
Avril 2022; 23 910; 100 830; 51 470; 176 210
Mai 2022; 23 540; 100 480; 51 350; 175 370
Juin 2022; 23 350; 99 590; 51 290; 174 220
Juillet 2022; 23 770; 99 740; 51 330; 174 830
Août 2022; 24 990; 100 690; 51 460; 177 140
Septembre 2022; 25 260; 100 440; 51 290; 176 990
Octobre 2022; 25 190; 99 880; 51 210; 176 270
Novembre 2022; 25 150; 99 860; 51 210; 176 220
Décembre 2022; 24 240; 98 720; 51 110; 174 070

Les données présentées dans ce tableau sont arrondies à la dizaine.Pour cette raison, la somme des valeurs d’une ligne(ou d’une colonne) peut légèrement différer du total affiché.
